index,ticker,quoteType,marketCap,sharesOutstanding,exchange,bookValue,longName,shortName,trailingPE,trailingAnnualDividendYield
1842,PSB,EQUITY,4735121408.0,27550600.0,NYQ,31.03,"PS Business Parks, Inc.","PS Business Parks, Inc. (MD)",31.13023,0.0249881
1843,PSF,EQUITY,277888544.0,12019400.0,NYQ,,"Cohen & Steers Select Preferred and Income Fund, Inc.",Cohen & Steers Select Preferred,,
1844,PSG,MUTUALFUND,,,YHD,,,,,
1845,PSO,EQUITY,7522611200.0,756801984.0,NYQ,5.349,Pearson plc,"Pearson, Plc",19.959839,0.019859578
1846,PSX,EQUITY,37667844096.0,438201984.0,NYQ,41.404,Phillips 66,Phillips 66,,0.04167149
1847,PSXP,EQUITY,9592562688.0,228340000.0,NYQ,8.133,Phillips 66 Partners LP,Phillips 66 Partners LP,19.147675,0.08488964
1848,PT,EQUITY,28601696.0,43335900.0,NGM,-3.756,Pintec Technology Holdings Limited,Pintec Technology Holdings Limi,,
1849,PTP,MUTUALFUND,,,YHD,,,355746,,
1850,PTR,EQUITY,155021869056.0,1830210048.0,NYQ,680.6,PetroChina Company Limited,PetroChina Company Limited,7.277465,0.004312562
1851,PTY,EQUITY,1768705024.0,114110000.0,NYQ,14.403,PIMCO Corporate & Income Opportunity Fund,Pimco Corporate & Income Opport,5.35221,0.10162866
1852,PUK,EQUITY,40949121024.0,1373209984.0,NYQ,12.068,Prudential plc,Prudential Public Limited Compa,,0.0054428666
1853,PVA,MUTUALFUND,,,YHD,,,103176,,
1854,PVG,EQUITY,2828241408.0,187923008.0,NYQ,4.522,Pretium Resources Inc.,"Pretium Resources, Inc.",,
1855,PVH,EQUITY,5401571328.0,69977600.0,NYQ,73.524,PVH Corp.,PVH Corp.,11.028719,0.0
1856,PVTD,MUTUALFUND,,,YHD,,,,,
1857,PWE,MUTUALFUND,,,YHD,,,Penn West Petroleum Ltd,,
1858,PWR,EQUITY,18755719168.0,142499008.0,NYQ,33.288,"Quanta Services, Inc.","Quanta Services, Inc.",34.555,0.0018235695
1859,PX,EQUITY,1438675712.0,23000000.0,NYQ,1.106,"P10, Inc.","P10, Inc.",31.167513,
1860,PXD,EQUITY,61802520576.0,244134000.0,NYQ,95.006,Pioneer Natural Resources Company,Pioneer Natural Resources Compa,40.31051,0.00891893
1861,PYB,MUTUALFUND,,,YHD,,,4059,,
1862,PYN,EQUITY,50000480.0,5734000.0,NYQ,9.321,PIMCO New York Municipal Income Fund III,PIMCO New York Municipal Income,9.875424,0.049826592
1863,PYS,ETF,,,NYQ,,PPlus Trust Series RRD-1 RRD-1 CTF CL A,Merrill Lynch Depositor Inc PPl,,
1864,PYT,EQUITY,,,NYQ,,PPLUS Trust Series GSC-2 GSC 2 CT FL RT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,,
1865,PZB,MUTUALFUND,,,YHD,,,,,
1866,PZC,EQUITY,199923968.0,22413000.0,NYQ,10.324,PIMCO California Municipal Income Fund III,PIMCO California Municipal Inco,10.384168,0.026875699
1867,PZE,MUTUALFUND,,,YHD,,,145886,,
1868,PZN,EQUITY,589641216.0,17441900.0,NYQ,2.231,"Pzena Investment Management, Inc",Pzena Investment Management Inc,10.61039,0.042394012
1869,Q,MUTUALFUND,,,YHD,,,11734365,,
1870,QIHU,MUTUALFUND,,,YHD,,,,,
1871,QSR,EQUITY,18343491584.0,315072000.0,NYQ,7.986,Restaurant Brands International Inc.,Restaurant Brands International,24.037987,0.03613632
1872,QTM,MUTUALFUND,,,YHD,,Quantum Corporation,Quantum Corporation,,
1873,QTS,NONE,,,,,,,,
1874,QTWO,EQUITY,3545936384.0,56816800.0,NYQ,10.239,"Q2 Holdings, Inc.","Q2 Holdings, Inc.",,
1875,QUAD,EQUITY,383949088.0,41058900.0,NYQ,2.65,"Quad/Graphics, Inc.","Quad Graphics, Inc",,0.0
1876,R,EQUITY,3972767232.0,53693300.0,NYQ,46.815,"Ryder System, Inc.","Ryder System, Inc.",10.868096,0.028488591
1877,RAD,EQUITY,464017184.0,55771300.0,NYQ,8.714,Rite Aid Corporation,Rite Aid Corporation,,
1878,RAI,MUTUALFUND,,,YHD,,,775589,,
1879,RALY,MUTUALFUND,,,YHD,,,,,
1880,RAS,MUTUALFUND,,,YHD,,,116738,,
1881,RATE,MUTUALFUND,,,YHD,,,94919,,
1882,RAX,MUTUALFUND,,,YHD,,,,,
1883,RBA,EQUITY,6546712064.0,110549000.0,NYQ,9.613,Ritchie Bros. Auctioneers Incorporated,Ritchie Bros. Auctioneers Incor,38.731197,0.015924107
1884,RBC,NONE,,,,,,,,
1885,RCAP,MUTUALFUND,,,YHD,,,,,
1886,RCI,EQUITY,28968796160.0,393772000.0,NYQ,20.847,Rogers Communications Inc.,"Rogers Communication, Inc.",22.96222,0.03524229
1887,RCL,EQUITY,21315731456.0,254790000.0,NYQ,25.384,Royal Caribbean Cruises Ltd.,D/B/A Royal Caribbean Cruises L,,0.0
1888,RCS,EQUITY,,,NYQ,,"PIMCO Strategic Income Fund, Inc.",,,
1889,RDN,EQUITY,3956085760.0,179332992.0,NYQ,23.481,Radian Group Inc.,Radian Group Inc.,7.7052045,0.023863124
1890,RDS.A,EQUITY,,,,,,,,
1891,RDS.B,MUTUALFUND,,,YHD,,,,,
1892,RDY,EQUITY,9259700224.0,165884992.0,NYQ,1108.581,Dr. Reddy's Laboratories Limited,Dr. Reddy's Laboratories Ltd,35.55414,0.44859144
1893,RE,EQUITY,12090220544.0,39369000.0,NYQ,253.398,"Everest Re Group, Ltd.","Everest Re Group, Ltd.",12.139779,0.020572035
1894,REG,EQUITY,12299940864.0,171212992.0,NMS,35.557,Regency Centers Corporation,Regency Centers Corporation,37.030926,0.03336137
1895,RENN,EQUITY,539715904.0,24019400.0,NYQ,7.706,Renren Inc.,Renren Inc.,8.371833,
1896,RES,EQUITY,2383761152.0,215724992.0,NYQ,2.962,"RPC, Inc.","RPC, Inc.",,0.0
1897,RESI,ETF,,,PCX,,,Kelly Strategic ETF Trust Kelly,,
1898,REV,EQUITY,436790784.0,53659800.0,NYQ,-38.507,"Revlon, Inc.","Revlon, Inc. New",,
1899,REX,EQUITY,606421440.0,5920350.0,NYQ,69.142,REX American Resources Corporation,REX American Resources Corporat,17.813913,
1900,REXR,EQUITY,11709945856.0,151487008.0,NYQ,27.011,"Rexford Industrial Realty, Inc.","Rexford Industrial Realty, Inc.",113.676476,0.012535193
1901,RF,EQUITY,20466984960.0,953283008.0,NYQ,17.752,Regions Financial Corporation,Regions Financial Corporation,8.044211,0.028526504
1902,RFI,EQUITY,410876896.0,26270900.0,NYQ,14.991,"Cohen & Steers Total Return Realty Fund, Inc.",Cohen & Steers Total Return Rea,4.1397567,0.06528765
1903,RFP,EQUITY,976223872.0,77663000.0,NYQ,18.78,Resolute Forest Products Inc.,Resolute Forest Products Inc.,2.6636999,
1904,RGA,EQUITY,7541478400.0,67600200.0,NYQ,190.607,"Reinsurance Group of America, Incorporated","Reinsurance Group of America, I",12.865875,0.025854193
1905,RGC,EQUITY,300188352.0,12967100.0,NCM,-0.4,Regencell Bioscience Holdings Limited,Regencell Bioscience Holdings L,,
1906,RGP,EQUITY,556066880.0,32031500.0,NMS,10.27,"Resources Connection, Inc.","Resources Connection, Inc.",15.781818,0.032672115
1907,RGR,EQUITY,1239680384.0,17596600.0,NYQ,19.212,"Sturm, Ruger & Company, Inc.","Sturm, Ruger & Company, Inc.",8.37295,0.04826199
1908,RGS,EQUITY,91647400.0,45370000.0,NYQ,0.906,Regis Corporation,Regis Corporation,,0.0
1909,RGT,EQUITY,63905012.0,5600790.0,NYQ,,"Royce Global Value Trust, Inc.","Royce Global Value Trust, Inc.",,
1910,RH,EQUITY,6881577472.0,21468700.0,NYQ,46.951,RH,RH,14.867348,
1911,RHI,EQUITY,12650427392.0,111330000.0,NYQ,12.022,Robert Half International Inc.,Robert Half International Inc.,24.290295,0.01296199
1912,RHP,EQUITY,5195524096.0,55066500.0,NYQ,-0.721,"Ryman Hospitality Properties, Inc.","Ryman Hospitality Properties, I",,0.0
1913,RICE,NONE,,,,,,,,
1914,RIG,EQUITY,3041543168.0,655505024.0,NYQ,17.297,Transocean Ltd.,Transocean Ltd (Switzerland),,0.0
1915,RIGP,MUTUALFUND,,,YHD,,,,,
1916,RIO,EQUITY,133887860736.0,1619350016.0,NYQ,32.739,Rio Tinto Group,Rio Tinto Plc,7.175215,0.08609453
1917,RIOM,MUTUALFUND,,,YHD,,,,,
1918,RIT,MUTUALFUND,,,YHD,,,25932,,
1919,RJF,EQUITY,22459289600.0,206162000.0,NYQ,40.075,"Raymond James Financial, Inc.","Raymond James Financial, Inc.",16.431372,0.0094916485
1920,RKT,EQUITY,21939791872.0,138400000.0,NYQ,5.129,"Rocket Companies, Inc.","Rocket Companies, Inc.",3.6447673,
1921,RKUS,MUTUALFUND,,,YHD,,,"Ruckus Wireless, Inc.",,
1922,RL,EQUITY,8245104128.0,48735800.0,NYQ,38.844,Ralph Lauren Corporation,Ralph Lauren Corporation,20.71389,0.012120944
1923,RLD,MUTUALFUND,,,YHD,,,,,
1924,RLGY,EQUITY,1811777536.0,116588000.0,NYQ,18.21,Realogy Holdings Corp.,Realogy Holdings Corp.,5.9064994,0.0
1925,RLI,EQUITY,5131631104.0,45244500.0,NYQ,27.633,RLI Corp.,RLI Corp.,19.33845,0.008858357
1926,RLJ,EQUITY,2402083584.0,166580000.0,NYQ,12.475,RLJ Lodging Trust,RLJ Lodging Trust,,0.002840909
1927,RM,EQUITY,480820416.0,9911780.0,NYQ,27.727,Regional Management Corp.,Regional Management Corp.,6.426017,0.018529957
1928,RMAX,EQUITY,515182112.0,18891900.0,NYQ,26.825,"RE/MAX Holdings, Inc.","RE/MAX Holdings, Inc.",,0.032816447
1929,RMD,EQUITY,35911979008.0,145723008.0,NYQ,20.767,ResMed Inc.,ResMed Inc.,72.22743,0.006680137
1930,RMP,MUTUALFUND,,,YHD,,Rice Midstream Partners LP,,,
1931,RMT,EQUITY,470303104.0,44326400.0,NYQ,13.866,"Royce Micro-Cap Trust, Inc.","Royce Micro-Cap Trust, Inc.",1.7973912,0.06178707
1932,RNDY,MUTUALFUND,,,YHD,,,,,
1933,RNE,MUTUALFUND,,,YHD,,,19668,,
1934,RNF,MUTUALFUND,,,YHD,,,,,
1935,RNG,EQUITY,11322501120.0,83394800.0,NYQ,0.491,"RingCentral, Inc.","Ringcentral, Inc.",,
1936,RNO,MUTUALFUND,,,YHD,,,50685,,
1937,RNP,EQUITY,1298736640.0,47590200.0,NYQ,26.83,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Cohen & Steers Reit and Preferr,3.841498,0.055336557
1938,RNR,EQUITY,7450621440.0,46019900.0,NYQ,128.91,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,,0.009021513
1939,ROC,EQUITY,215459424.0,21676000.0,NGM,0.006,ROC Energy Acquisition Corp.,ROC Energy Acquisition Corp.,,
1940,ROG,EQUITY,5109571072.0,18730100.0,NYQ,58.693,Rogers Corporation,Rogers Corporation,51.258923,
1941,ROK,EQUITY,33003378688.0,116013000.0,NYQ,20.6,"Rockwell Automation, Inc.","Rockwell Automation, Inc.",24.566496,0.015284077
1942,ROL,EQUITY,17128225792.0,492048992.0,NYQ,2.239,"Rollins, Inc.","Rollins, Inc.",49.23621,0.008245364
1943,ROP,EQUITY,50311073792.0,105485000.0,NYQ,107.525,"Roper Technologies, Inc.","Roper Technologies, Inc.",45.26431,0.004764627
1944,RPAI,NONE,,,,,,,,
1945,RPM,EQUITY,10722325504.0,129716000.0,NYQ,13.786,RPM International Inc.,RPM International Inc.,23.51636,0.018664047
1946,RPT,EQUITY,1180898688.0,84289696.0,NYQ,9.525,RPT Realty,RPT Realty,17.002428,0.019607844
1947,RQI,EQUITY,2260652288.0,134243008.0,NYQ,15.932,"Cohen & Steers Quality Income Realty Fund, Inc.",Cohen & Steers Quality Income R,3.3525784,0.05738195
1948,RRC,EQUITY,8196532224.0,259795008.0,NYQ,4.919,Range Resources Corporation,Range Resources Corporation,,0.00065832783
1949,RRMS,MUTUALFUND,,,YHD,,,,,
1950,RRTS,EQUITY,125045576.0,37892600.0,PNK,1.474,"Roadrunner Transportation Systems, Inc.",ROADRUNNER TRANSPORTATON SYSTMS,,
1951,RS,EQUITY,11576672256.0,62654500.0,NYQ,93.481,Reliance Steel & Aluminum Co.,Reliance Steel & Aluminum Co.,10.64282,0.014660485
1952,RSE,MUTUALFUND,,,YHD,,,,,
1953,RSG,EQUITY,42252910592.0,317095008.0,NYQ,27.939,"Republic Services, Inc.","Republic Services, Inc.",35.15831,0.0130943395
1954,RSH,MUTUALFUND,,,YHD,,,1664541,,
1955,RSO,MUTUALFUND,,,YHD,,,Resource Capital Corp. Resource,,
1956,RSPP,MUTUALFUND,,,YHD,,"RSP Permian, Inc.","RSP Permian, Inc.",,
1957,RT,MUTUALFUND,,,YHD,,,638113,,
1958,RTI,MUTUALFUND,,,YHD,,,228608,,
1959,RUK,MUTUALFUND,,,YHD,,,29925,,
1960,RVT,EQUITY,1766395776.0,103298000.0,NYQ,20.977,Royce Value Trust Inc.,"Royce Value Trust, Inc.",2.2396855,0.06238964
1961,RWT,EQUITY,1208674432.0,114675000.0,NYQ,11.999,"Redwood Trust, Inc.","Redwood Trust, Inc.",4.1463413,0.06552707
1962,RXN,NONE,,,,,,,,
1963,RY,EQUITY,156343271424.0,1424669952.0,NYQ,64.571,Royal Bank of Canada,Royal Bank Of Canada,12.653061,0.03917657
1964,RYAM,EQUITY,421941568.0,63737400.0,NYQ,12.32,Rayonier Advanced Materials Inc.,Rayonier Advanced Materials Inc,4.2463117,0.0
1965,RYI,EQUITY,1334198400.0,38394200.0,NYQ,10.956,Ryerson Holding Corporation,Ryerson Holding Corporation,7.847787,0.0022844088
1966,RYL,MUTUALFUND,,,YHD,,,1025917,,
1967,RYN,EQUITY,5986616832.0,143152000.0,NYQ,11.97,Rayonier Inc.,Rayonier Inc. REIT,37.811935,0.026264593
1968,RZA,EQUITY,8997986304.0,62774700.0,NYQ,170.638,"Reinsurance Group of America, Incorporated","Reinsurance Group of America, I",2.0836408,0.094488196
1969,S,EQUITY,10377500672.0,134524000.0,NYQ,6.297,"SentinelOne, Inc.","SentinelOne, Inc.",,
1970,SA,EQUITY,1485088128.0,78244896.0,NYQ,8.847,Seabridge Gold Inc.,"Seabridge Gold, Inc.",,
1971,SAH,EQUITY,1726092416.0,29225200.0,NYQ,24.379,"Sonic Automotive, Inc.","Sonic Automotive, Inc.",5.812726,0.010350506
1972,SAIC,EQUITY,5282453504.0,56941400.0,NYQ,28.684,Science Applications International Corporation,SCIENCE APPLICATIONS INTERNATIO,18.344868,0.016057286
1973,SAM,EQUITY,4803947520.0,10203600.0,NYQ,84.69,"The Boston Beer Company, Inc.","Boston Beer Company, Inc. (The)",49.09627,
1974,SAN,EQUITY,59320426496.0,17046099968.0,NYQ,4.927,"Banco Santander, S.A.","Banco Santander, S.A. Sponsored",10.45045,0.023668637
1975,SAP,EQUITY,130780151808.0,1179580032.0,NYQ,29.833,SAP SE,SAP  SE,20.261904,0.016672675
1976,SAR,EQUITY,310372672.0,11364800.0,NYQ,28.967,Saratoga Investment Corp.,Saratoga Investment Corp New,6.8377566,0.06639765
1977,SB,EQUITY,580227584.0,121641000.0,NYQ,5.07,"Safe Bulkers, Inc.","Safe Bulkers, Inc",4.9226007,0.0042016804
1978,SBGL,NONE,,,,,,,,
1979,SBH,EQUITY,1737382272.0,112234000.0,NYQ,2.494,"Sally Beauty Holdings, Inc.","Sally Beauty Holdings, Inc. (Na",7.3714285,
1980,SBR,EQUITY,855075968.0,14579300.0,NYQ,0.478,Sabine Royalty Trust,Sabine Royalty Trust,20.834814,0.045454547
1981,SBS,EQUITY,7463929344.0,683510016.0,NYQ,35.853,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Companhia de saneamento Basico ,16.520424,0.040488303
1982,SBW,MUTUALFUND,,,YHD,,,27661,,
1983,SBY,MUTUALFUND,,,YHD,,,,,
1984,SCCO,EQUITY,60431740928.0,773081024.0,NYQ,10.472,Southern Copper Corporation,Southern Copper Corporation,19.159313,0.03557312
1985,SCD,EQUITY,264072992.0,17915400.0,NYQ,15.499,LMP Capital and Income Fund Inc.,LMP Capital and Income Fund Inc,3.0316741,0.074555404
1986,SCG,MUTUALFUND,,,YHD,,SCANA Corporation,348714,,
1987,SCHW,EQUITY,157940727808.0,1811309952.0,NYQ,25.139,The Charles Schwab Corporation,Charles Schwab Corporation (The,31.800531,0.008539913
1988,SCI,EQUITY,11050753024.0,164912000.0,NYQ,11.692,Service Corporation International,Service Corporation Internation,14.429372,0.013065938
1989,SCL,EQUITY,2276548608.0,22415800.0,NYQ,47.174,Stepan Company,Stepan Company,15.64869,0.012346929
1990,SCM,EQUITY,271829696.0,19486000.0,NYQ,14.146,Stellus Capital Investment Corporation,Stellus Capital Investment Corp,6.771845,0.07343412
1991,SCS,EQUITY,1319369984.0,87021696.0,NYQ,7.636,Steelcase Inc.,Steelcase Inc.,117.700005,0.041507836
1992,SCU,EQUITY,361090752.0,25554900.0,NYQ,-2.273,"Sculptor Capital Management, Inc.","Sculptor Capital Management, In",3.112335,0.24910265
1993,SCX,EQUITY,54167584.0,6628420.0,NYQ,11.52,The L.S. Starrett Company,L.S. Starrett Company (The),3.8011107,0.0
1994,SD,EQUITY,615031360.0,36674500.0,NYQ,5.69,"SandRidge Energy, Inc.","SandRidge Energy, Inc.",7.720995,
1995,SDLP,NONE,,,,,,,,
1996,SE,EQUITY,67542069248.0,557737984.0,NYQ,14.041,Sea Limited,Sea Limited,,
1997,SEAS,EQUITY,5588376064.0,77272896.0,NYQ,0.148,"SeaWorld Entertainment, Inc.","SeaWorld Entertainment, Inc.",41.302113,0.0
1998,SEE,EQUITY,10015412224.0,148156992.0,NYQ,0.855,Sealed Air Corporation,Sealed Air Corporation,22.258808,0.010752689
1999,SEM,EQUITY,3305332736.0,134145000.0,NYQ,8.539,Select Medical Holdings Corporation,Select Medical Holdings Corpora,7.738693,0.015631514
2000,SEP,MUTUALFUND,,,YHD,,"Spectra Energy Partners, LP",,,
2001,SF,EQUITY,7013771776.0,104263000.0,NYQ,39.384,Stifel Financial Corp.,Stifel Financial Corporation,11.060506,0.008394698
2002,SFB,ETF,,,NYQ,,,Stifel Financial Corporation 5.,,
2003,SFE,EQUITY,87809792.0,16505600.0,NYQ,4.712,"Safeguard Scientifics, Inc.","Safeguard Scientifics, Inc. New",3.9204128,
2004,SFG,MUTUALFUND,,,YHD,,,188264,,
2005,SFL,EQUITY,1432617472.0,138551008.0,NYQ,7.26,SFL Corporation Ltd.,SFL Corporation Ltd,,0.06188605
2006,SFN,MUTUALFUND,,,YHD,,,309320,,
2007,SFUN,EQUITY,30540700.0,9035710.0,NYQ,73.852,Fang Holdings Limited,Fang Holdings Limited,,0.11331445
2008,SFY,ETF,,,PCX,,Tidal ETF Trust - SoFi Select 500 ETF,SoFi Select 500 ETF,,
2009,SGF,MUTUALFUND,,,YHD,,,17962,,
2010,SGL,MUTUALFUND,,,YHD,,,50270,,
2011,SGM,MUTUALFUND,,,YHD,,,,,
2012,SGU,EQUITY,432055968.0,38610900.0,NYQ,7.197,"Star Group, L.P.",Star Group L.P.,6.1416025,0.050450448
2013,SGY,MUTUALFUND,,,YHD,,,369807,,
2014,SHG,EQUITY,17440178176.0,516592992.0,NYQ,90602.02,"Shinhan Financial Group Co., Ltd.",Shinhan Financial Group Co Ltd,5.4938974,61.621296
2015,SHI,EQUITY,5178823680.0,108238000.0,NYQ,279.2,Sinopec Shanghai Petrochemical Company Limited,SINOPEC Shangai Petrochemical C,4.4723406,0.004878049
2016,SHLX,EQUITY,5596516352.0,393289984.0,NYQ,1.498,"Shell Midstream Partners, L.P.","Shell Midstream Partners, L.P.",11.711933,0.1068917
2017,SHO,EQUITY,2559627776.0,219334000.0,NYQ,8.119,"Sunstone Hotel Investors, Inc.","Sunstone Hotel Investors, Inc. ",,0.0
2018,SHW,EQUITY,66915041280.0,262196000.0,NYQ,10.284,The Sherwin-Williams Company,Sherwin-Williams Company (The),34.965065,0.008400769
2019,SID,EQUITY,7618875904.0,1356029952.0,NYQ,14.633,Companhia Siderúrgica Nacional,Companhia Siderurgica Nacional ,2.901716,0.35442805
2020,SIG,EQUITY,3733096960.0,52623300.0,NYQ,29.175,Signet Jewelers Limited,Signet Jewelers Limited,6.081962,0.0049518575
2021,SIR,MUTUALFUND,,,YHD,,Select Income REIT,476080,,
2022,SIX,EQUITY,3655141632.0,85983104.0,NYQ,-11.573,Six Flags Entertainment Corporation,Six Flags Entertainment Corpora,80.81748,0.0
2023,SJI,EQUITY,3918812672.0,112448000.0,NYQ,16.262,"South Jersey Industries, Inc.","South Jersey Industries, Inc.",49.71469,0.03458756
2024,SJM,EQUITY,14900995072.0,108363000.0,NYQ,76.469,The J. M. Smucker Company,J.M. Smucker Company (The) New,19.62186,0.027915219
2025,SJR,EQUITY,15471286272.0,476652992.0,NYQ,12.112,Shaw Communications Inc.,Shaw Communications Inc.,20.447075,0.038176544
2026,SJT,EQUITY,419479200.0,46608800.0,NYQ,0.086,San Juan Basin Royalty Trust,San Juan Basin Royalty Trust,18.40491,0.055758264
2027,SJW,EQUITY,2137047296.0,29826200.0,NYQ,33.556,SJW Group,SJW Group,37.910053,0.019258408
2028,SKH,MUTUALFUND,,,YHD,,,,,
2029,SKM,EQUITY,10228323328.0,392040000.0,NYQ,67585.34,"SK Telecom Co.,Ltd","SK Telecom Co., Ltd.",4.90893,449.67783
2030,SKT,EQUITY,1817657728.0,103985000.0,NYQ,4.414,"Tanger Factory Outlet Centers, Inc.","Tanger Factory Outlet Centers, ",,0.041593947
2031,SKX,EQUITY,6375454720.0,134903008.0,NYQ,18.233,"Skechers U.S.A., Inc.","Skechers U.S.A., Inc.",16.227688,
2032,SLB,EQUITY,58475642880.0,1402630016.0,NYQ,9.526,Schlumberger Limited,Schlumberger N.V.,35.81615,0.012103606
2033,SLCA,EQUITY,1460104064.0,74571200.0,NYQ,8.284,"U.S. Silica Holdings, Inc.","U.S. Silica Holdings, Inc.",,0.0
2034,SLF,EQUITY,32711303168.0,586014016.0,NYQ,42.69,Sun Life Financial Inc.,Sun Life Financial Inc.,11.629167,0.03940534
2035,SLG,EQUITY,5418207744.0,66726700.0,NYQ,72.478,SL Green Realty Corp.,SL Green Realty Corp,8.337611,0.044949494
2036,SLH,MUTUALFUND,,,YHD,,,176800,,
2037,SLW,MUTUALFUND,,,YHD,,,SILVER WHEATON CORPORATION,,
2038,SM,EQUITY,4981648384.0,121474000.0,NYQ,13.475,SM Energy Company,SM Energy Company,,0.0005134788
2039,SMFG,EQUITY,43592204288.0,6854119936.0,NYQ,1794.7786,"Sumitomo Mitsui Financial Group, Inc.",Sumitomo Mitsui Financial Group,5.7577405,31.897926
2040,SMG,EQUITY,7005335040.0,55004200.0,NYQ,18.225,The Scotts Miracle-Gro Company,Scotts Miracle-Gro Company (The,14.211114,0.02049447
2041,SMI,ETF,,,BTS,,VanEck Vectors ETF Trust - VanEck HIP Sustainable Muni ETF,VanEck HIP Sustainable Muni ETF,,
2042,SMLP,EQUITY,112064440.0,7169830.0,NYQ,105.759,"Summit Midstream Partners, LP","Summit Midstream Partners, LP",0.7496762,0.12600806
2043,SMM,EQUITY,147804816.0,17722400.0,NYQ,,Salient Midstream & MLP Fund,Salient Midstream  of Beneficia,,
2044,SMP,EQUITY,958716480.0,21999000.0,NYQ,26.843,"Standard Motor Products, Inc.","Standard Motor Products, Inc.",12.183394,0.023180343
2045,SN,NONE,,,,,,,,
2046,SNA,EQUITY,10905079808.0,53535000.0,NYQ,75.333,Snap-on Incorporated,Snap-On Incorporated,13.90159,0.023943936
2047,SNI,MUTUALFUND,,,YHD,,,,,
2048,SNN,EQUITY,14204015616.0,439888992.0,NYQ,12.17,Smith & Nephew plc,"Smith & Nephew SNATS, Inc.",25.626986,0.011755486
2049,SNOW,EQUITY,71922302976.0,306300000.0,NYQ,16.367,Snowflake Inc.,Snowflake Inc.,,
2050,SNP,EQUITY,82092531712.0,1210710016.0,NYQ,634.7,China Petroleum & Chemical Corporation,China Petroleum & Chemical Corp,5.753333,0.0058562197
2051,SNR,NONE,,,,,,,,
2052,SNV,EQUITY,7025271296.0,145511008.0,NYQ,32.414,Synovus Financial Corp.,Synovus Financial Corp.,10.613322,0.026938777
2053,SNX,EQUITY,9863882752.0,96008200.0,NYQ,45.576,TD SYNNEX Corporation,TD SYNNEX Corporation,10.928624,0.0058133905
2054,SNY,EQUITY,131206275072.0,2510579968.0,NMS,25.2435,Sanofi,Sanofi,18.729818,0.062329568
2055,SO,EQUITY,78552375296.0,1059800000.0,NYQ,27.07,The Southern Company,Southern Company (The),26.461977,0.035857122
2056,SOL,EQUITY,409423104.0,69748400.0,NYQ,6.062,ReneSola Ltd,Renesola Ltd. American Depsitar,36.91824,
2057,SON,EQUITY,6263385600.0,98326304.0,NYQ,18.815,Sonoco Products Company,Sonoco Products Company,,0.028452685
2058,SOR,EQUITY,352457056.0,8375880.0,NYQ,48.805,"Source Capital, Inc.","Source Capital, Inc.",3.9166045,0.033476193
2059,SPB,EQUITY,3682833920.0,41190400.0,NYQ,35.213,"Spectrum Brands Holdings, Inc.","Spectrum Brands Holdings, Inc.",20.371384,0.018935978
2060,SPE,EQUITY,190313616.0,12713000.0,NYQ,17.24,"Special Opportunities Fund, Inc.","Special Opportunities Fund, Inc",2.9186976,0.0751499
2061,SPF,MUTUALFUND,,,YHD,,,715326,,
2062,SPG,EQUITY,43706327040.0,328611008.0,NYQ,10.152,"Simon Property Group, Inc.","Simon Property Group, Inc.",21.531488,0.04180602
2063,SPH,EQUITY,1030715840.0,62963700.0,NYQ,6.803,"Suburban Propane Partners, L.P.","Suburban Propane Partners, L.P.",8.438145,0.07763975
2064,SPLP,EQUITY,841128768.0,21139200.0,NYQ,28.245,Steel Partners Holdings L.P.,Steel Partners Holdings LP LTD ,9.94253,
2065,SPR,EQUITY,5144151552.0,105047000.0,NYQ,4.039,"Spirit AeroSystems Holdings, Inc.","Spirit Aerosystems Holdings, In",,0.0008181632
2066,SPW,MUTUALFUND,,,YHD,,,831441,,
2067,SPXX,EQUITY,312546944.0,17191800.0,NYQ,17.725,Nuveen S&P 500 Dynamic Overwrite Fund,Nuveen S&P 500 Dynamic Overwrit,3.9599216,0.05453534
2068,SQM,EQUITY,25350373376.0,285638016.0,NYQ,11.502,Sociedad Química y Minera de Chile S.A.,Sociedad Quimica y Minera S.A.,75.0846,0.0066471966
2069,SQNS,EQUITY,111281744.0,37468600.0,NYQ,-0.503,Sequans Communications S.A.,Sequans Communications S.A.,,
2070,SR,EQUITY,3758013952.0,51741900.0,NYQ,46.749,Spire Inc.,Spire Inc.,14.643145,0.036231883
2071,SRC,EQUITY,5771188736.0,123316000.0,NYQ,29.781,"Spirit Realty Capital, Inc.","Spirit Realty Capital, Inc.",36.908516,0.05460669
2072,SRE,EQUITY,54395863040.0,319336992.0,NYQ,74.185,Sempra,DBA Sempra,48.864025,0.025814896
2073,SRI,EQUITY,598198784.0,27178500.0,NYQ,10.952,"Stoneridge, Inc.","Stoneridge, Inc.",45.288067,
2074,SRLP,EQUITY,433000416.0,26234500.0,NYQ,-3.885,Sprague Resources LP,Sprague Resources LP,,0.14736842
2075,SRT,EQUITY,184435888.0,40804400.0,NYQ,4.689,"StarTek, Inc.","StarTek, Inc.",,
2076,SRV,EQUITY,76789824.0,2183390.0,NYQ,,The Cushing MLP & Infrastructure Total Return Fund,Cushing MLP & Infrastructure To,,
